,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1732507,02/05/2013,14:00,QUEENS,40.7400682,-73.935449,0.0,0.0,0,0,0,0,0,0
1502389,03/08/2014,23:09,QUEENS,40.74054,-73.8973087,0.0,0.0,0,0,0,0,0,0
1573470,10/09/2013,13:40,MANHATTAN,40.7692723,-73.9810212,0.0,0.0,0,0,0,0,0,0
837460,03/01/2017,10:45,STATEN ISLAND,40.560535,-74.18042,0.0,0.0,0,0,0,0,0,0
1699981,03/27/2013,20:00,BRONX,40.8855867,-73.9058873,0.0,0.0,0,0,0,0,0,0
733637,09/08/2017,15:50,QUEENS,40.748627,-73.89512,0.0,0.0,0,0,0,0,0,0
1689159,04/02/2013,17:45,BROOKLYN,40.6668874,-73.9815802,0.0,0.0,0,0,0,0,0,0
762828,07/26/2017,16:00,BROOKLYN,40.67641,-74.00104,0.0,0.0,0,0,0,0,0,0
1287072,03/02/2015,17:30,QUEENS,40.756906,-73.7574643,0.0,0.0,0,0,0,0,0,0
634913,02/09/2018,18:09,BROOKLYN,40.644615,-73.962166,5.0,0.0,0,0,0,0,5,0
1494503,03/12/2014,18:00,BROOKLYN,40.6933544,-73.9341311,1.0,0.0,1,0,0,0,0,0
1407238,08/26/2014,17:15,MANHATTAN,40.8636899,-73.9170643,0.0,0.0,0,0,0,0,0,0
510405,08/17/2018,15:13,BROOKLYN,40.68014,-73.94485,0.0,0.0,0,0,0,0,0,0
1808843,08/29/2012,14:01,MANHATTAN,40.7346735,-73.9945839,0.0,0.0,0,0,0,0,0,0
1210845,07/27/2015,8:00,BROOKLYN,40.6189381,-74.0220051,0.0,0.0,0,0,0,0,0,0
1831000,07/28/2012,11:50,MANHATTAN,40.8012913,-73.9438957,1.0,0.0,1,0,0,0,0,0
1700545,04/08/2013,15:00,BRONX,40.8287585,-73.917798,0.0,0.0,0,0,0,0,0,0
1688770,04/07/2013,15:10,QUEENS,40.7115292,-73.8529214,0.0,0.0,0,0,0,0,0,0
1618655,08/06/2013,10:50,QUEENS,40.6931206,-73.8313291,0.0,0.0,0,0,0,0,0,0
384107,03/15/2019,20:59,BRONX,40.839474,-73.877754,0.0,0.0,0,0,0,0,0,0
849709,03/10/2017,15:30,MANHATTAN,40.728912,-74.0086,0.0,0.0,0,0,0,0,0,0
217478,01/02/2020,20:45,BRONX,40.843033,-73.881805,0.0,0.0,0,0,0,0,0,0
936778,10/09/2016,16:30,QUEENS,40.75605,-73.94766,0.0,0.0,0,0,0,0,0,0
620597,02/26/2018,13:23,BROOKLYN,40.673965,-74.0169,0.0,0.0,0,0,0,0,0,0
1237409,06/05/2015,14:20,BROOKLYN,40.6717897,-73.9531035,0.0,0.0,0,0,0,0,0,0
1041722,04/25/2016,6:15,BRONX,40.6677246021703,-73.82272175554094,1.0,0.0,0,0,0,0,1,0
1714437,02/16/2013,4:14,MANHATTAN,40.7555046,-73.9680671,0.0,0.0,0,0,0,0,0,0
